text,label,label_name
teri maa ka barwa hai altaf aur modi teri maa ka yaar bc,0,Abusive/Offensive
"rt : qadyanis/ahmedi were,are and will remain, non muslims as per shria and constitution of pakistan.",1,Normal
ooo pgl shabha k na insafi ho e ni skti ...so mann ghart qisy chor k taqeeq kro or ilm hasil kro,1,Normal
babar is far better than chutiya home track bully kholi bc newzealand ne maa chod di🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,4,Profane/Untargeted
"me as a mother son:mama bhok lgi hai  me:mjhy bhi,ja beta 2 packet  noodles bna dono maa beta mil kr khaein gy🤭",1,Normal
 hum kisi se km nhi,1,Normal
rubber hai?  feelings mitani hain.,1,Normal
rt : jab uski pori timeline hi apke notifications mein ho tu samjh jao barbadi ki inteha hai.,1,Normal
 keya hua aap ko 👀,1,Normal
ni may janta hu isreal k chupay kon lagata hay bar bar jake.. zrurat ni. kon talway chatta hay sab janty hay.. chuttuqom hu .. khabar lun ki ni batain pakistan ki.. baap hay pakistan tumhara auqat ni tumhare esi bat karny,0,Abusive/Offensive
"meri hasrat thi usy  dekhne ki or wo nazar andaz kartey rahein      ""wo chal pray meri wafaon ko chor kar"" . .    ""kabhi to ho gi unhein bhi hamari wafao ki qadar...!!",1,Normal
 ni... feb se prhna meny so is lia 1 more day 😌,1,Normal
 apni post per pakistani k comment ko bhe read kr leya kr...tujhe patta chale teri okaat ha kya...,0,Abusive/Offensive
laanat ho trum aor ise ke sath himyat me jo bhi mumalik hen,0,Abusive/Offensive
🤮 hijra 👹 mfucker 👎 💀🔥💀👎,3,Sexism
 okay to 6 lakh fauj rhakna kya zrorat hai 6 hazar rahko or baqi paisa budget main rhana do ta ka taleem or sahet lag sakain. bus topian phanata rha karo.,1,Normal
aao randi mere land pe bethho jannat dikha dunga,3,Sexism
 chicken+aalooo with alot of yakhni and masalas. or mix karny keleye chapaty. jab ban jaye mix kr lo tu upar desi gee dalna. ☺,1,Normal
"lahore qalandr now   * hamto doobey hn sanam, sath tjhe b le dooben ge*  khud to bhr ho gai psl se ab quetta ko b kr dia😂",1,Normal
ooo bhai jan fazloo ghadar agent hai woh kahan sy aisy logon ko boura kahy ga woh khid harami yahodi lgta hai,2,Religious Hate
randi sali...  madarchod....,3,Sexism
ap to agent lagty boht lifafy milty hn apko isi liye ap haq ada krty hn,1,Normal
 ma’am leave it ye bataiye koi boyfriend mila yaa sirf dafli wale ke pichhe rahegi......,1,Normal
 meri trf sy tu hy teri trf sy jo bhi ho😂😂😂😂,1,Normal
khan mian sahib our khan ye bunder ,1,Normal
ap ko asal bt ka nhi pta is liye ayese keh rahi ho asal logon ko saza ab milny lagi hai aur ptm un me se aik party hai jise bohy pehly saza deni chahiye thi,1,Normal
betiyo ki batyn just bharat mn hoti h beti bchao beti chudao bc tm gshti k bchy bt bt pr dhrm ko beech mn laty ho salo tmhara qasur ni h tmhari paidaesh mn hi glti hoti h tmko to apna real abu ni milta k hai kn ye to oqat h tmhari..,0,Abusive/Offensive
kis ny latkana ha apki government h bysharam  batyn ee krty rahogy,1,Normal
main harra..... jesay toota hua ho sitara.... tunay meray janah kabhi nh jana................!!!!!!! 💔🌸,1,Normal
"mrd kuta hota hai tu kindly aurat ke krdar pe bhi roshni dal dein? ap chnd hramzadon ki wjah se pori mrd zat ko gali na dein apke bhi bhai bap hzbnd sb mrd hi hain, same is the case with aurtin, chnd ki wjah se pori aurat zat ko tu gali nhi di ja skti na",4,Profane/Untargeted
   hahahahahaha mian sb malike kul is party k,1,Normal
is ki bhen ki chod to or zaida mast hai,3,Sexism
  tmhary pas konsa solution hai kisi chz ka jo tmy btana,1,Normal
him ny allraedy pm   khan sab ap ko or  army chief ko application behj chuky hain magr hamri koi sunwai nii huii.. yahan py tweet ka maqsad ap ko aga krna h k hamri madad ki jye... es rasty ko 5 maa hone wlay h band kiye hwe...,1,Normal
president bajwa  or ahmdiya bajwa will be thrown out?,2,Religious Hate
jitni dafaa dekhu tumhe dhadke zoron se..aisa toh kabhi hota nhi milke garon se.. #tkl #dheerajdhoopar #shraddhaarya #preeta ,1,Normal
next level ho yar aap ajeeb😂😂😂🤦‍♂️,1,Normal
ye halala ki paidaish hai ye sirf baaten hi kr sakte hai,2,Religious Hate
iim joka k bharwe jaldi paise de delivery wale ko taki woh mera delivery de de bsdk,0,Abusive/Offensive
stay alert there are chances that raat ko kahi kudrati press conference na ho jaye.....ask ur viewers to stay tuned....kudrati press conference kabhi bhi ho sakti hai...#shaheenbaghscam #shaheenbaghtruth,1,Normal
afsana bana k bhool na jana diwana bana ke bhool na jana 🌷💔,1,Normal
   aneen tum b hamysha khush raho🌺,1,Normal
 team cheera se rabta kren 💔💔,1,Normal
sir source hi bta den ab to kafi din ho gay hain,1,Normal
mzakh tha waisy bh   tum gold leaf si lrki .  mai berso ka charsi .😂,1,Normal
 kuchh nahi..jo hua btaya to hay,1,Normal
phir tau aap dab sae bari ahmaq hain kay aapke mutabaq jo chief ahmaq hai uss say tau baray shauq say shadi kar lo thi.,0,Abusive/Offensive
"koyi awaz sindh me bhokhy , nangy bechary awam k liye, koyi awaz sindh ki curruption pe..koyi awaz pppp ki loot maar pe utha len bhi....ya munafqat tera hi aasra",0,Abusive/Offensive
gaadi chahe kitni bhi tezz ho ... usse rokne ke liye ek keel kafi hai #asimfans,1,Normal
ak tho yea aurat or iski fukh bhari dastan,1,Normal
 january sa itna masla hai sab ko;(,1,Normal
"ab to saalon tumne price bhi bada diye, calls ka extra paisa bhi le rahe ho, chutiyon ab to thodi speed sahi de do. bhenchod ye 1.5mbps ki speed kya hoti hai 4g me. ab ye randi rona mat karna sir ghar ke bahar aake use kariye and all.",0,Abusive/Offensive
dekh kya ho raha tha pakistani fauj ke saath 1971 me .yaad aaya.history ka sabse bada surrender ???kaun hijra ???,1,Normal
  acha banda hai..  dear aaliya rasheed lekin paisy or job k lie tareef zaruri hai na agy psl b a raha hai..  warna media department kitny achy kaam kar raha hai sub ko pta..,1,Normal
     dani ny planning ki full 😂😂,1,Normal
 sir hm aap k sath hain.,1,Normal
 dil bar bar kehta pyar na kr💔,1,Normal
 manveer last week bolti bnd kyun thi apki?  you were my fvrt  totally disappointed,1,Normal
mashallah zabar dast kawaish ha crypto ko legal karnay ki,1,Normal
myra ye bhram hy myry pass dost hyn😝🌸😂 #notension   ,1,Normal
 maray mam key choice iteney bury niye jo tum ko pasand kar ly,0,Abusive/Offensive
polish ki chodo bhai usko aap saja do wo bhi buayanak wali maa chod do bhadwo ki,0,Abusive/Offensive
pyar tha waqt nahin. jo beet gaya do pal mein.,1,Normal
sukoon ki neend hee nai aati bhenchod banda pagal hogaya hai ye degree hee pagal hai itna kaam detay hain ke saara din betho tab bhi 100 percent tou aap kar hee nai saktay,4,Profane/Untargeted
ok bhaiyajani❤bs jb b pic ae foran dekhani h i'm waiting😍😘shehzady ko dekhna h,1,Normal
  sach hai kya ye,1,Normal
yeh expectations bahut bhenchod hotti hain...😂,4,Profane/Untargeted
  isme meri tarif hote hote...insult pe kyu chali gai tum 😂😂🤣🤣🤣 jaggu 😁,1,Normal
tum log itne andhe ho ki free market ke naam pe tumahri maa chod raha hai aur tum usi ko apna papa samjh ke baithe ho... lage rahe chutiyo tumahara kuch nahi ho sakta...,0,Abusive/Offensive
tum ho hi yahoodi,2,Religious Hate
aby akhrot 😂😂😂😂😂,0,Abusive/Offensive
fawad tere ko apni maa chudwana itna maan hai kya indian se randi ke beta,0,Abusive/Offensive
 or koi n hy bhago,1,Normal
 bhai tu ali zafar b isi liye aj kal kafi active han twitter par 😂😂,1,Normal
  main to code main bat kar rae thi.. ap he ny khul k bola yaha b 🙄🙄😂😂😂,1,Normal
madharchod saali.tujhe bahan bahan bol rahe hai aur tuu gaali de rahi hai bhosdee kee.. halala ki aulad,2,Religious Hate
hahaha aby yar itna mushkil sawal mat poch is sy.. isy bs yei ota ha k imran khan yahodi agent ha israeel ka mafad pora kr rha ha.. thats it..,1,Normal
woh tou bhenchod riksha chalate hain idher😭😭😭😭😭😭😭,4,Profane/Untargeted
 congrats. allah mazeed kamyabian day or aap apnay nikay putar  ki khushian daikhain sari life. ameen,1,Normal
ma ne kb ki ki hoi .. koi ha hi nae khailny wala😂,1,Normal
  darawani tasvir tumhare jaise secular bhi hai jo badi jaldi kisi result pe pahunch jate hain.  ,1,Normal
teri bahan nu lun wadya majra kutya 🇮🇳🖕🐗,0,Abusive/Offensive
 sir plz ap hi hamari umeedo ka sahara hn allah k bad mehrbani krn sir cancer ka mareez hy hamara us k ly kuch krn dn sir bhooot duain miln gin ap ko ghr k akloota beta hy 03007334159 is number pr puch ln sirr plzz kuda ka wasta ap ko,1,Normal
 bikl thk hy koi qanoon sy brh kr ni hona chahiy pakistan zindabaad,1,Normal
  main thik hon.. tum sunao 😂,1,Normal
butni hoti tu pyari  hoti hen 😪😪 ,1,Normal
"bas qasam khai hoi hai, haraamkhor. jis tweet pe mera naam ho bc usko like nai karna. chahe jitni marzo achi ho.",2,Religious Hate
lol aap to phir teacher ban sakty hain  😂,1,Normal
"bhok ku rha ha.., kutte k pille chal phut yaha se, verna tere  akhrot tod dunga 🤣🤣",0,Abusive/Offensive
remember it banda jo jaisa sochta hai wo waisa kabhi kabhi hi hota hai///😦😦😦,1,Normal
ya ha poirho hram ki kmai khana wala ham i man kya pata dosmn ur dost ka inan hram ki kmai caiya caena hmara bhaiyon jasa dost ha ya sab yahodi ajant han,2,Religious Hate
   mahira ka bhai khud bol raha hai ke tu achi nhi dikh rahi bahar 🤣🤣🤣,1,Normal
apko samjh aya ke likha kya ha ?😐😐😐,1,Normal
jis ne  ko kuch bola main ne us ki bhen chod deni ha. understand,0,Abusive/Offensive
rt : ek hi toh tweet hai. kitni baar rt karwaogi? delete hi kar do na :-),1,Normal
call girl bolo tw masla ni  randi bol do tw msla hota h 🙊,4,Profane/Untargeted
shia kaafir hai aur hum naam k musalmaan.,2,Religious Hate
hans na to mc ye fake acc itna mushkil hai jo karta hai kar na randi nasal,3,Sexism
"there is no shia , sunni , christian , ahmedi , hindu or sikh in pakistan army .  there are only pakistanis !!!",1,Normal
aisi aurat na ghar main izat hoti he na bahir yeh aurat zaleel hony k lye pida hoi he,3,Sexism
koi samjh nahi ai😭😭😭mujhe pashtoo kis din aey ghi😭😭,1,Normal
hatt re maadarchod...👈 ye thik h na 👏😂,0,Abusive/Offensive
 agar mai larki hota aap ka dm bhara hota mairai messages sai 🌚🙈 too good bro. ♥️😩,1,Normal
shekhar bhai inse mooh se moofali toot ti nahi hai aur gaand se akhrot todne chale they. #maulanafazlurrehman ne apni dono moofali ke mooh meindaal di #pkmkb,0,Abusive/Offensive
  allah psk aap ko jza e khair atts kry aap ke azmt ko slaam gud thought yhi h i slauted  u,1,Normal
uff pakiza muslim randi 😉😍,2,Religious Hate
  shohar buna k kisi or ko dekha chuka hoga ab tak,1,Normal
galiyaan denay walay log mun k sachay hotay hein bc.,4,Profane/Untargeted
 emoji tera rona b tera khud ki nzrein chek krwa,1,Normal
aur mene saab us rab per chor dia jo logo ko tanha ni chorta ❤❤❤,1,Normal
"#an open peace lecture was delivered by mr.tabrej from  ahmaddiya community at the modern group of colleges mukerian. ahmaddiya community of islam was founded by ""mirza gulam ahmad"" in 1835 at qadian, gurdaspur. motive of this community is  ""love for all, hatred for none"".",1,Normal
toh kya teri bahen ya amma k naam ka church banao bol bhadwe suar ki nasal bat izzat se kar izzat milegi nahi toh teri har ek nasal yaad karegi mereku teri maaa bhos,0,Abusive/Offensive
  😂😂 me hi ko ni prh rhi thi,1,Normal
allah sab moshkilat khatam ker dy ga inshaallah,1,Normal
  abhi agay agay dekho hota hay kiya abhi tumara bandobast hona hay or kala bagh bhi banay ga or tum khuch nain kar sako gy,0,Abusive/Offensive
hum ne pehle hi kaha tha hijra hai ye,3,Sexism
phir to aap sab se bari ahmaq the.😉😉,0,Abusive/Offensive
koi mujhey koi ek proof dikha sakta hai jis ma likha gaya ho ky es border sy sirf sikho ko ijazat ho gi to mai b ik ki gugli pr clapping kro ? ! wrna ye gugli nei qadyanio ka 22 saal paisa khaney ky bad on ka agenda hai... waisy abhi start hai abhi to yahoodi agenda pr b kaam hai,2,Religious Hate
sahi bilkul bhenchod yahi sb chal raha hai,4,Profane/Untargeted
apni maan k name pe be chona laga gya bilawal hijra,3,Sexism
india walay roo rahay ha madarchod gaand phatnay lgi to ro paray?不?不?不?不?不 gaye ka peshaab peenay walay humse larai  ge?不?不?不?不,2,Religious Hate
khnazeer hou tum munafiq,2,Religious Hate
bhadwe or hijde hai madarchod jo chipkr maarte h randi ki aulaad #jnuviolence,3,Sexism
6 din long time bro 🤣🤣🤣🤣 waise bt toh santy ha lol,1,Normal
bhenchod ye lareingay iran se.,4,Profane/Untargeted
lanat ho logon pe tumari jaisi randi ke faltu videos ko dekhte hain,3,Sexism
 ya kom ise laiq thi,1,Normal
"aankh aur gaand ke andhe pehli baar dikhe 🤣🤣🤣🤣 aur bhaunk toh zara, pehla suar dekha jo bhaunkta hai 🤭🤭",0,Abusive/Offensive
behencho mere akhrot muh me aa gye the,0,Abusive/Offensive
welcome movie dialogue...paisa tera baap chod k gea tha ki teri maa...,4,Profane/Untargeted
aap paidaishi ahmaq ho ya uss k lye koi khas medicine lete ho😂,0,Abusive/Offensive
phattu hona to mardaangi ka opposite hai lekin zamana hi aisa agaya hai testosterone ki kami hogayi hai dunya me,1,Normal
"who are you, a low level producer or a high class economist. bc",0,Abusive/Offensive
 mujhy huwa tha aik baar but main phir bhi hansta tha😂😂,1,Normal
bhenchod yaar koi bhi miljaye in sab mein se,4,Profane/Untargeted
hijra 😠😡  suar ki aulad 😠😡😡😡,3,Sexism
 tu na karin  mei konsa kisi ko gunpoint pe follow krwati hun.,1,Normal
"girls or boys hostel ki dewar se azadi chahye , iska baap bhai isko samjha nahi sakty to kiya logon se azadi manganay sarkon pe agai hai",1,Normal
bhai sun meri bt ! itna tw bol rha a nah tw aurat ky sath sath islm mein mard ku bh ankhon ka parda kaha gya a ! tw beta tw ja kr twiter bnd kr dy na chala ! logu k na sikha ky kis ny pic lagai hui a wmy wo twiter chalny bnd kr dy ! phly tw khud amal kr ! phr a kr logu ku samjhai,1,Normal
"21 jan 2020 ko aysy hee ek larki k sath hadisa pesh aya tha #hooznoor . kisi ny awaz nhi uthae. 25 jan 2020 ko mpth release hua tha. itni koi ch**iya awaam hai pakistan ki, mainy deikha bacha bacha ro raha..koi awaaz nhi uthaye ga.. aysy hee masoom bachon ky qatal hoty rhy gy...",4,Profane/Untargeted
"dost khote jaarahe hain, dekh, hum barey hote jaa rahe hain!",1,Normal
actual bilawal hijra sold her mother principles by standing with diseal mullas,3,Sexism
bhenchod roosters here in karachi have their own timezone - 1:16am,4,Profane/Untargeted
randi nasal ki oulaad sheikh rasheed hai,0,Abusive/Offensive
good bhai. sardi hai air machli ziada tur logo nay khaii hai. tu khair hai maha rundi hai per nani amma ka sirf 1-gurage wala case hai. aisa naa karo bhai.,3,Sexism
and moreover they are comparing her with qandeel baloch by saying hareem's end will be same as qandeel's like come on stoppp you are no one to decide  someone's death plus qandeel is dead so let's just not remember her in bad words.,1,Normal
 nahi apni baat kar rahi hoon bhai,1,Normal
bhenchod watch ksi v logan,4,Profane/Untargeted
 kuch ni kuch ni,1,Normal
 muraad t full time magno tha,1,Normal
 ya allah shuru main ana tha bs wob reh gaya tha 😅,1,Normal
 kabhi bowling karaty huway kisi batsman sy dar lga hy  #askdanish,1,Normal
  hosh kar bachai tm indian movies dekh dekh k tujay dailogue ka bohat shok char gia per bholo mat k tum bacha bazi choro gay to koi or mission kro gay. baki refugees nai konsi jang lari th wo to bhag k pakistan a gai they mjhadeen ko agar ham strategy na detay to kch no hona tha,1,Normal
"when sana javed said. ""ainda hum auraton ko parakhne ki koshish mat krna,  kyun ke agar hum auraton ne tum mardon ko parakhna shuru kr dia toh tum mein se koi bhi shadi ke qabil nahi rahe ga.""",1,Normal
"rt : pizza burger kha k toh hum bhi tasveer laga dain..lakin masha allah jitni fast food hum khatay hain nazar lag jaye ge..🙈🤣,",1,Normal
maryam : apko chakkar nahi atty?  umar : quuunnn?  maryam : sara din mery damaagh mai ghonty rehty rehty hain... ! 🙈,1,Normal
bhenchod i fucking asked you if tou know anyon ein the uk and you said ‘i have a friend in amsterdam’ asshole,0,Abusive/Offensive
edr ao hmra lun kis layn ha agr apki phudi ni mar skta tu,3,Sexism
    mam ki shaadi thi aaj wahi gaya hoga,1,Normal
"teri peen de chooli kisay randi diya bachya ,  nawaz nu kol teno v tattiyaan naal baan k lay ja way",3,Sexism
champions trophy 2017 final yad ha  muhammad amir bhi yad hoga  fakhar zaman ko to aap log bhol hi nahi sakty,1,Normal
 😂😂😂😂 or to meri gadhi khooti chawal sab hy 😂,1,Normal
"  abey haramkhor bhikari kya bol raha hai, tu khud samajh raha hai? haramkhor hindi likhna nahi aata hai to mat likha kar.",2,Religious Hate
"me during exam: ""trying to remember answer""  in mind           ""mera yeh bharam tha mere pass tum ho""",1,Normal
sara din sonay pr mama bezati krti ha😂😂 is liye kuch to krna prta ha😂,1,Normal
depression sy azadi dalwao yaa apni bhen naa yawao,4,Profane/Untargeted
rt : want 2 do hijra so badly :((((((,1,Normal
ab 50 followers b any chaiye,1,Normal
rt : patwari bakwas kertay thay aur hain kay imran khan yahoodi but allah nay izat di woh 3 dafa allah kay ghar ho kay aya.,0,Abusive/Offensive
ty tusi aw naw kahvo fir mard bura ae... kam naal kam rakh lavo.. tivadhe lai changa reh jao ga,1,Normal
rt : hamain apni jaan say hain pyary sahaba ,1,Normal
bola na lode ... research kr fir bhaunk,0,Abusive/Offensive
aj lahori antian sati randi ko bula rahi hn 😐😂😂😂😂,3,Sexism
please don't share his obnoxious face to me. below is the image of the book rohani khzain from ahmedi's official website see what your evil messiah has declared god but you had said you have read the books of mirza and accepted him mehdi may god give you hidyath,2,Religious Hate
"yahoodi agents ko paise miltay hay, suna hai. humara paisa kaha hay?",1,Normal
"hareem moved form from""sh.rasheeh to abdul qavi"" sorry to say,recall how the voyage of controversies against qandeel ended! still the depressed & aggressive face of hareem's father revolving before the eyes saying""na janay mujhy kissi ghlti ya gunah ki saza mil rahi"" #hareemshah",1,Normal
tum apni behn b de do na  lanati insan,0,Abusive/Offensive
 kissing achi kar leti ho😂😂😂,1,Normal
hmm tera baap tha na woh.,0,Abusive/Offensive
haan chorna e pary ga ab to🙄😂😂ek hmari engineering me e to ronak hti usy bhi ghaseet rhy apny sth🤣🤣🤣,1,Normal
 oh sad..ho jani chahiye thi..🤐,1,Normal
follow me guys. back mily ga. 100%,1,Normal
apnaa bnaa kiyaa fanaa to ye btaa thi kese dewangi o bewafaa tere dewangi....🔥💔,1,Normal
aaj raat kya tu aur teri maa dono kutiya ban jayo hamesha k liye meri aur mere dosto ki.....,0,Abusive/Offensive
  tobah kary haider bhai 🤦😂😂  main ny apko achy khasy insan ka fan bnaya badly main ye silaaa mila mgy 😭😭,1,Normal
tere sang ik khumari hai,1,Normal
do you agree ki  ko  ki harkaton pe react hi nahi karna chahiye?   #biggboss13 #bb13,1,Normal
"kasam se. mujhe lagta tha tareekh parhne waale bare qabil, empathy rakhne waale loug hain. phir humain hamari professor aik yahodi ki book talk pe le k gaye. wou itna parha likha insaan, jis ki kitaab harvard publish kr raha tha, usne puri kitaab muslim ko bura kehne k liye likhi",1,Normal
han tmhari bhen hai woh jiska rishtadar hun main aur usay chod bhi chuka hun,0,Abusive/Offensive
 api apne block kia tha tb se,1,Normal
ek machar aadmi ko hijra bana deta hai,3,Sexism
good transport ki hartaal ko bc 6 din hogaye hein koi puchnay wala hee nai hai,4,Profane/Untargeted
naya pakistan me ji jnab ab to wqt aa gya hai k is yahodi angrezo k bnay qanoon ko tabdeel kiya jaye taky pta chaly k naya pakistan me purana qanoon na manzoor,1,Normal
 list m ni h... but feel atitude hua tha,1,Normal
ye lahore walay sara gussa quetta pe e utar rahy is season😂,1,Normal
rt : man why’s the tims line on campus always so long. beghairat insaano kabhi ghar se bhi cha pee ke ajao. fitteh mooh saareyan…,0,Abusive/Offensive
sana rundi lgti hai agar sahi bolu toh,3,Sexism
maine suna hai aisay pic load karnay say banda popular ho jata ha,1,Normal
marketing ke alawa kuch bhi nahi chal raha hai iss desh me! sab ko apni apni chalaani hai bhenchod.,4,Profane/Untargeted
 ye tu khidmat ho gi is muashry ki...,1,Normal
anchor person like a marasi,0,Abusive/Offensive
 kuni  pashto me pata hai na,1,Normal
mohabbat toh woh hai jo hamare pyaare nabi (s.a.w.w) apni ummat se karte  hain 😍,1,Normal
 🖐ha aise logon pe shayad ye marna bhool chuke hai.allah aise logon ko lawaras mot de .ameen,2,Religious Hate
3 types of girls :-   awwwww !   bhenchod !   awww bhenchod !,4,Profane/Untargeted
apne baap ko hijra nahi bolte,0,Abusive/Offensive
" it's always amit likes everything and never who likes amit. but main batati hoon, i like amit he's the best (east or west)",1,Normal
 😂😂 ab is m na bolne wali kon c bat h,1,Normal
is salman se koi ye to puchho ki mahira or aarti se jyada irritate krta h kya usko asim.kya plan le k aata h ye randwa har bar,3,Sexism
yahoodi ki application use kr re deactivate krdo 🌚,2,Religious Hate
"last year wala "" aurat march"" he abhi tak hazam nei hua logon ko.",1,Normal
that's why people vote for bjp.  kisike baap dada ki party nahin,1,Normal
bhenchodo hamare larko k liye ground  choty krwao sab hilane wle lrke hamare💔😭😭,4,Profane/Untargeted
  mujhy kuch nhi ptaa🤷‍♂️,1,Normal
imrani tati tera najaiz abba kashmir frosh gandu lanti sazishi bayghart kanjar imran yahodi aor pti par pabandi legnay wali ha sarkari kanjri,2,Religious Hate
 ap to brry brry log 🙊🙊,0,Abusive/Offensive
gashti ko or jo logon ka dil behlati hon un ko shabashi nh di jati meri jaan mind it,0,Abusive/Offensive
hath se moongfali tod lo pehle bhai phir gaand se akhrot todna,0,Abusive/Offensive
only reason why i go through friendship breakups is tha they hurt my self respect bhenchodo if i’m allowing you to be so frank and be so crazy with me that doesn’t mean you will fuck me arround go to hell,4,Profane/Untargeted
akhrott wants to know your location..,0,Abusive/Offensive
 js ny bat hi na ki ho wo kia likhy #lrki,1,Normal
  to jan kon hai us ke illawa,1,Normal
"rt : aaj mera net ""lehnga"" pehn ke chl raha ha 🌚",1,Normal
rt : ager sara din light na ho tu gher main dekho.,1,Normal
guys yaha kuch logon ko boora lag raha kisi ko boora ni bol rahe jo dikh raha hai wahi bol rahe hai sab ghar walon k connection unka game strong karte dikh rahe hai efforts dikh rahe hain or ek connection ye hai jo i me my self that's it #kingasim,1,Normal
😂😂 bhai abhi toh shadi kon karwaega  bhai..!!  sirf milake chod diya tumne 😂😂,1,Normal
 sikha hi na dain kahin,1,Normal
"so my gilgiti friend sent me a sack of walnuts(akhrot).,",1,Normal
rt : beti bachao naara tujh jaison se bachne ke liye hee diya gaya hai charsi.,0,Abusive/Offensive
 meri kartuto ka to koi jawab nhi,1,Normal
 i think oscar goes to yoy for best predictions. aj ki prediction b ap ki hi sach sabit ho rhi kon sa. mantar ha jis se ap ko pata cha jata ha k who is going to win😱 ,1,Normal
nhi wo sab mene apni jaibon me rkhe han ajkal😀,1,Normal
lgta hy imf se rabta krna pray ga,1,Normal
"wo jo tmhari jeans ki company hai na, shayad whi dekhkar boli hogi...🤣😉",1,Normal
baat to thek ha zahr zyada phelaya ha apke media ne,1,Normal
bhen jake big boss ache s deko usko chot uski hi wajah s lagi thi na ki sid ki wajah s okkkk,1,Normal
 50 gbs data bundle weekly nikalo 300 rupees me or 24/7 50gbs use banao i hope telenor zong ko kat jao gi sochna is baray meri piyari ,1,Normal
   unko ye video send ke the mane,1,Normal
 wah g wah kya baat hai janb 🥰,1,Normal
tumhara kaam sirf bhonkna hota hai. mufti our maulana app log barae-naam hai warna kaam yahoodi our shitaano wale hai. jaha mujhe chowk pay road band nazar aaya tou trust main tumhare kuty workers pay gari charha dou ga. mulk ko islam ki naam pay tum jaise shaitaano ny luta hai,2,Religious Hate
dalo dana is baba ki bv ban jao rundi banney se behtar hai,3,Sexism
 acha han wo kbhi kbhi ajata ghussa 😂 real life me mjh sy zyada polite koi ni me famous hn politeness ki wjah sy lkn idr kch ghtiya log fuzool me ghussa dila dety,1,Normal
bahot fark hai aik zaat ki kanjeri hai dosri zaat ki begairat hai... 🤣🤣🤣🤣,3,Sexism
asim acha hai uski image kyu khrab kar rahe ho aur shehnaaz ko yeh sab kyu bta rahe ho,1,Normal
  no. mein ne 3 saal pehle mixtard leni start ki. 550 ki thi. abhi last month 670 ki li hai,1,Normal
ji o chodry ustaad lgga en... india di pehn di siri,0,Abusive/Offensive
tere maa s bhai ek baar mera naam toh leke dekh....mast bolegi tere maa bhen kya toh chodta h yrr orr beta tere ko b chod daalega usse panga mt lena papa h wo tere ache s baat krna sachin papa s,0,Abusive/Offensive
aby gashti aurat apni mou say b allah ka naam na lay,2,Religious Hate
must be some rundi ki aulaad just like you,0,Abusive/Offensive
lanat tuj harami par. pakistan me tum jesay begheraton ki kami ni.,2,Religious Hate
r legends hn woh jinho ne aik bar bhi support nhi kia lhr ko.. m also✨😂😂✋,1,Normal
 waise ye azadi march hai kya aurat to azad hai islam mai aurat k bohut zyada haq hai aur agar baat os aurat k hai jo acid victim hai ya zulm ka shikar hai to tik hai laiken ap k aurat march mai to sirf jism wale baate hai apne mardo see azadi chahte hai ye porn agenda hai,1,Normal
aur noon league sabit kar rahi hay k mafad paraston ka tola hay abb ya to leader dhongi hay ya followers  intahai jahilana aur ahmaq hain k paisa ahm aur leader marta to mary,0,Abusive/Offensive
rt : welcome back khushi jani ya acc tera tha or tera hi rhy ga tens sa damg kam hi nh kr rha 😔,1,Normal
ooooo mere dil deyaa cheenn  tere peechy kutty peennn #shameonkashmira,0,Abusive/Offensive
ham log to reh laingy per hamary khanzeer hukmaran nhn reh sakty na dr sahiba,0,Abusive/Offensive
 itny like or comments mujy melty to main khushi sy fot ho jata🤣🤣,1,Normal
ahmdi is a non muslim biggest cheap religion ahmdi.,2,Religious Hate
a ja pardasiya tenu wasta pyaar da..🎵🎵,1,Normal
" wahi toh bhai quality k liye jaana chahiye having such experienced attacker leading only will get us top4, jovic dekhlo nahi toh 🙄.",1,Normal
khan bhi bhenchod dramay baz hai bro,4,Profane/Untargeted
kiska akhrott hmmmm,1,Normal
" is mard-e-mujahid k bat bilkul theek hai. yahi alfaz salahudin ayyubi kay thay "" me europe me larna chahta hu or mery muslim bhai mujhy egypt say bahir nahi nikalny day rahy.",1,Normal
some random whatsapp chat and you are so sure 😂😂   sab he doctors yahan...,1,Normal
sem things have been happening to me since last year lekin mei hi beghairt hu hrr wakat inkay liye available hoti hu🌚,4,Profane/Untargeted
 akhir kar pehly celeb ny hi follow kiya tjhy 😇,1,Normal
 tu hay jo sahi sara laiq ty zaheeen,1,Normal
lakh di lanat tuhaday munh tay kanjro dalallo haramkhoroo tumhara naam hi mit jaye ga khottay k puttar lanati yahodi lobby k agent dabooo,2,Religious Hate
iss ki bhen ko chudo sala,0,Abusive/Offensive
  100 litre per poray 6 ke buchat 😭,1,Normal
sorry ap jaisi beghairt pr hum lanat bjhty hy,0,Abusive/Offensive
"yeh hei owaisi hijra, halala ki aulaad 🤣🤣🤣🤣🤣🤣🤣🤣",3,Sexism
lanati e azam ..,0,Abusive/Offensive
rt : 15 minutes kya 30 minutes bhaunk sakta hai asim😂😂😂  #viewerschoiceasim,0,Abusive/Offensive
daalllaay gandu bhenchod rashford,0,Abusive/Offensive
is randi kutiya ki film nahi dekhni h,3,Sexism
awam khud hai kisi ko pakrein tu randi rona shru hojata hai😗,4,Profane/Untargeted
